Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,24.510000,24.610001,24.120001,24.309999,24.309999,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,23.309999,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,23.010000,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,23.160000,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,23.270000,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,23.820000,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,24.299999,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,24.410000,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,24.270000,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,24.830000,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,25.129999,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,25.440001,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,25.510000,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,24.889999,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,25.230000,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,25.480000,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,25.120001,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,25.840000,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,25.809999,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,26.100000,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,26.160000,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,25.950001,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,26.030001,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,25.809999,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,26.330000,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,26.160000,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,25.730000,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,25.370001,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,25.549999,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,25.610001,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,25.070000,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,24.860001,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,24.490000,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,24.400000,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,24.500000,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,24.709999,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,24.820000,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,24.440001,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,24.230000,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,24.280001,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,24.040001,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,24.100000,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,23.820000,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,23.930000,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,23.639999,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,23.469999,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,23.900000,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,23.940001,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,24.290001,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,23.959999,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,23.930000,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,24.010000,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,23.850000,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,25.110001,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,25.030001,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,25.120001,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,25.330000,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,25.219999,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,25.430000,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,25.150000,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,24.610001,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,24.430000,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,24.780001,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,24.730000,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,24.680000,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,24.500000,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,24.490000,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,24.379999,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,23.910000,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,24.350000,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,24.430000,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,24.530001,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,24.570000,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,24.590000,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,24.830000,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,25.340000,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,25.230000,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,25.540001,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,25.820000,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,25.100000,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,25.309999,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,25.420000,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,25.379999,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,25.190001,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,25.900000,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,26.049999,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,26.280001,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,26.670000,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,26.950001,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,27.389999,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,27.030001,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,27.139999,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,26.850000,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,26.809999,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,26.950001,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,26.940001,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,26.680000,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,26.270000,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,26.200001,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,25.809999,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,25.570000,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,25.840000,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,25.690001,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,25.730000,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,25.120001,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,25.370001,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,25.250000,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,25.309999,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,25.260000,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,26.040001,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,26.889999,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,27.020000,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,26.840000,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,26.870001,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,27.230000,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,27.080000,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,27.340000,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,27.250000,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,27.620001,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,27.850000,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,27.990000,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,27.900000,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,27.809999,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,28.070000,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,28.190001,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,28.299999,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,28.070000,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,28.010000,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,27.969999,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,27.850000,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,27.910000,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,27.980000,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,28.090000,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,28.000000,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,28.820000,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,28.600000,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,28.219999,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,28.110001,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,28.549999,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,28.190001,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,28.299999,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,28.660000,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,28.469999,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,28.350000,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,28.020000,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,28.379999,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,28.450001,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,28.780001,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,28.870001,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,27.750000,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,27.730000,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,27.990000,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,27.940001,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,27.650000,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,27.770000,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,28.200001,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,28.280001,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,27.969999,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,27.500000,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,27.250000,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,27.230000,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,26.959999,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,27.020000,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,27.209999,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,27.059999,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,26.590000,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,26.590000,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,26.770000,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,26.549999,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,26.580000,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,26.160000,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,26.080000,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,26.200001,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,25.950001,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,25.719999,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,25.910000,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,25.889999,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,25.410000,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,25.680000,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,25.690001,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,25.389999,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,24.790001,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,24.780001,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,24.799999,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,25.330000,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,25.299999,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,25.540001,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,25.809999,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,25.620001,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,25.410000,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,25.490000,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,25.610001,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,25.389999,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,25.480000,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,25.549999,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,25.780001,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,26.150000,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,26.200001,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,26.070000,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,25.980000,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,25.639999,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,25.629999,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,25.420000,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,25.370001,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,25.080000,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,25.150000,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,25.760000,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,25.520000,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,25.610001,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,26.190001,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,26.379999,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,26.709999,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,25.920000,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,25.660000,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,25.809999,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,26.059999,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,25.790001,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,25.870001,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,25.830000,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,25.670000,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,25.360001,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,25.320000,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,25.030001,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,24.570000,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,24.520000,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,24.690001,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,24.719999,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,24.490000,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,24.170000,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,24.150000,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,24.190001,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,24.670000,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,24.760000,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,25.010000,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,24.430000,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,24.219999,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,23.910000,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,24.010000,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,24.059999,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,23.940001,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,23.959999,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,23.709999,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,24.040001,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,24.219999,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,23.740000,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,24.000000,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,24.260000,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,24.469999,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,24.760000,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,24.650000,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,24.629999,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,24.299999,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,25.200001,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,25.799999,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,25.620001,66051000
